node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3887 3888 3233 -1.1626 4.1205 -9.1087 -1.0889 4.3567 -10.4627 0.0303 1.3764 1.0000 1.0000 0.0000 15.0000 2.0000 
3871 3889 3234 0.3060 4.2470 -6.0145 -0.1148 3.7307 -7.0542 0.0198 1.2348 1.0000 1.0000 1.0000 15.0000 3.0000 
3872 3890 3235 0.2831 4.1575 -6.2399 0.8851 3.8196 -6.4180 0.0185 0.7129 1.0000 1.0000 1.0000 15.0000 3.0000 
3873 3891 3236 0.2735 4.1199 -6.3341 -0.1244 3.9624 -6.7946 0.0224 0.6287 1.0000 1.0000 1.0000 14.4138 3.0000 
3891 3892 3236 -0.1244 3.9624 -6.7946 -0.3179 3.8453 -7.0797 0.0224 0.3639 1.0000 1.0000 1.0000 14.9867 3.0000 
3892 3893 3236 -0.3179 3.8453 -7.0797 -0.3222 3.8426 -7.0859 0.0224 0.0080 1.0000 1.0000 1.0000 15.0000 3.0000 
3874 3894 3239 0.3003 4.0597 -6.4435 0.7217 3.9871 -6.8194 0.0202 0.5693 1.0000 1.0000 1.0000 14.6969 3.0000 
3894 3895 3239 0.7217 3.9871 -6.8194 0.8455 3.9803 -6.9286 0.0202 0.1653 1.0000 1.0000 1.0000 15.0000 3.0000 
3875 3896 3241 0.2978 3.8393 -6.6540 -0.2691 3.7704 -6.6730 0.0184 0.5714 1.0000 1.0000 1.0000 15.0000 3.0000 
3876 3897 3242 0.2987 3.6330 -6.8707 0.3305 3.5766 -6.9442 0.0211 0.0979 1.0000 1.0000 1.0000 15.0000 3.0000 
3299 3898 3254 0.3582 4.4396 -5.8831 0.1109 5.7819 -7.6494 0.0344 2.2322 1.0000 1.0000 0.0000 10.6698 2.0000 
3898 3899 3254 0.1109 5.7819 -7.6494 0.0838 5.8729 -7.8506 0.0344 0.2225 1.0000 1.0000 0.0000 10.9104 2.0000 
3899 3900 3254 0.0838 5.8729 -7.8506 0.0822 5.8948 -7.9010 0.0344 0.0550 1.0000 1.0000 0.0000 10.9708 2.0000 
3900 3901 3254 0.0822 5.8948 -7.9010 0.0840 5.9697 -8.0861 0.0344 0.1997 1.0000 1.0000 0.0000 11.1941 2.0000 
3901 3902 3254 0.0840 5.9697 -8.0861 0.0892 6.0615 -8.3374 0.0344 0.2675 1.0000 1.0000 0.0000 11.5025 2.0000 
3902 3903 3254 0.0892 6.0615 -8.3374 0.0915 6.0725 -8.3853 0.0344 0.0492 1.0000 1.0000 0.0000 11.5605 2.0000 
3903 3904 3254 0.0915 6.0725 -8.3853 0.0854 6.1540 -8.7225 0.0344 0.3469 1.0000 1.0000 0.0000 11.9804 2.0000 
3904 3905 3254 0.0854 6.1540 -8.7225 0.1373 6.1505 -8.9817 0.0344 0.2644 1.0000 1.0000 0.0000 12.3146 2.0000 
3905 3906 3254 0.1373 6.1505 -8.9817 0.1574 6.1467 -9.1173 0.0344 0.1371 1.0000 1.0000 0.0000 12.4932 2.0000 
3906 3907 3254 0.1574 6.1467 -9.1173 0.1791 6.2060 -9.3590 0.0344 0.2498 1.0000 1.0000 0.0000 12.8283 2.0000 
3907 3908 3254 0.1791 6.2060 -9.3590 0.2344 6.1844 -9.7348 0.0344 0.3805 1.0000 1.0000 0.0000 13.3650 2.0000 
3908 3909 3254 0.2344 6.1844 -9.7348 0.2212 6.2145 -10.0000 0.0344 0.2673 1.0000 1.0000 0.0000 13.7630 2.0000 
3909 3910 3254 0.2212 6.2145 -10.0000 0.2122 6.2166 -10.1678 0.0344 0.1680 1.0000 1.0000 0.0000 14.0228 2.0000 
3910 3911 3254 0.2122 6.2166 -10.1678 0.2678 6.2376 -10.3684 0.0344 0.2092 1.0000 1.0000 0.0000 14.3576 2.0000 
3911 3912 3254 0.2678 6.2376 -10.3684 0.3955 6.1987 -10.5560 0.0344 0.2303 1.0000 1.0000 0.0000 14.7419 2.0000 
3912 3913 3254 0.3955 6.1987 -10.5560 0.4551 6.1770 -10.6909 0.0344 0.1491 1.0000 1.0000 0.0000 15.0000 2.0000 
3300 3914 3270 0.2885 4.6125 -6.1339 -0.5046 5.0631 -8.5045 0.0249 2.5400 1.0000 1.0000 0.0000 10.4531 2.0000 
3914 3915 3270 -0.5046 5.0631 -8.5045 -0.5657 5.0479 -8.8015 0.0249 0.3036 1.0000 1.0000 0.0000 10.6833 2.0000 
3915 3916 3270 -0.5657 5.0479 -8.8015 -0.6229 5.0227 -9.0992 0.0249 0.3042 1.0000 1.0000 0.0000 10.9210 2.0000 
3916 3917 3270 -0.6229 5.0227 -9.0992 -0.6798 4.9586 -9.3151 0.0249 0.2324 1.0000 1.0000 0.0000 11.1075 2.0000 
3917 3918 3270 -0.6798 4.9586 -9.3151 -0.7358 4.9579 -9.6667 0.0249 0.3560 1.0000 1.0000 0.0000 11.4021 2.0000 
3918 3919 3270 -0.7358 4.9579 -9.6667 -0.7978 4.9572 -10.0559 0.0249 0.3941 1.0000 1.0000 0.0000 11.7417 2.0000 
3919 3920 3270 -0.7978 4.9572 -10.0559 -0.7897 4.9518 -10.2393 0.0249 0.1837 1.0000 1.0000 0.0000 11.9052 2.0000 
3920 3921 3270 -0.7897 4.9518 -10.2393 -0.7532 4.9376 -10.6057 0.0249 0.3684 1.0000 1.0000 0.0000 12.2437 2.0000 
3921 3922 3270 -0.7532 4.9376 -10.6057 -0.7237 4.9557 -10.8207 0.0249 0.2178 1.0000 1.0000 0.0000 12.4509 2.0000 
3922 3923 3270 -0.7237 4.9557 -10.8207 -0.7209 4.9490 -10.9607 0.0249 0.1401 1.0000 1.0000 0.0000 12.5872 2.0000 
3923 3924 3270 -0.7209 4.9490 -10.9607 -0.7413 4.9305 -11.2372 0.0249 0.2779 1.0000 1.0000 0.0000 12.8646 2.0000 
3924 3925 3270 -0.7413 4.9305 -11.2372 -0.7427 4.9358 -11.4896 0.0249 0.2525 1.0000 1.0000 0.0000 13.1254 2.0000 
3925 3926 3270 -0.7427 4.9358 -11.4896 -0.7746 4.9248 -11.6140 0.0249 0.1289 1.0000 1.0000 0.0000 13.2620 2.0000 
3926 3927 3270 -0.7746 4.9248 -11.6140 -0.8193 4.9150 -11.8212 0.0249 0.2122 1.0000 1.0000 0.0000 13.4922 2.0000 
3927 3928 3270 -0.8193 4.9150 -11.8212 -0.7903 4.8949 -12.1909 0.0249 0.3713 1.0000 1.0000 0.0000 13.9119 2.0000 
3928 3929 3270 -0.7903 4.8949 -12.1909 -0.7881 4.8845 -12.2832 0.0249 0.0929 1.0000 1.0000 0.0000 14.0206 2.0000 
3929 3930 3270 -0.7881 4.8845 -12.2832 -0.8643 4.9975 -13.0533 0.0249 0.7821 1.0000 1.0000 0.0000 15.0000 2.0000 
3301 3931 3288 0.2247 4.7327 -6.3041 0.2365 4.9147 -6.3545 0.0296 0.1892 1.0000 1.0000 0.0000 9.0007 2.0000 
3931 3932 3288 0.2365 4.9147 -6.3545 0.2317 5.1388 -6.4330 0.0296 0.2375 1.0000 1.0000 0.0000 9.1517 2.0000 
3932 3933 3288 0.2317 5.1388 -6.4330 0.2398 5.4004 -6.5310 0.0296 0.2795 1.0000 1.0000 0.0000 9.3345 2.0000 
3933 3934 3288 0.2398 5.4004 -6.5310 0.2401 5.5816 -6.6037 0.0296 0.1953 1.0000 1.0000 0.0000 9.4658 2.0000 
3934 3935 3288 0.2401 5.5816 -6.6037 0.2572 5.7091 -6.6430 0.0296 0.1345 1.0000 1.0000 0.0000 9.5580 2.0000 
3935 3936 3288 0.2572 5.7091 -6.6430 0.3930 6.1458 -6.8336 0.0296 0.4954 1.0000 1.0000 0.0000 9.9106 2.0000 
3936 3937 3288 0.3930 6.1458 -6.8336 0.4599 6.4403 -6.9387 0.0296 0.3199 1.0000 1.0000 0.0000 10.1502 2.0000 
3937 3938 3288 0.4599 6.4403 -6.9387 0.4902 6.8555 -7.1167 0.0296 0.4527 1.0000 1.0000 0.0000 10.5071 2.0000 
3938 3939 3288 0.4902 6.8555 -7.1167 0.5762 7.1536 -7.2814 0.0296 0.3512 1.0000 1.0000 0.0000 10.8000 2.0000 
3939 3940 3288 0.5762 7.1536 -7.2814 0.6219 7.3678 -7.3858 0.0296 0.2427 1.0000 1.0000 0.0000 11.0113 2.0000 
3940 3941 3288 0.6219 7.3678 -7.3858 0.6904 7.5512 -7.4219 0.0296 0.1991 1.0000 1.0000 0.0000 11.1906 2.0000 
3941 3942 3288 0.6904 7.5512 -7.4219 0.7457 7.6924 -7.4587 0.0296 0.1560 1.0000 1.0000 0.0000 11.3351 2.0000 
3942 3943 3288 0.7457 7.6924 -7.4587 0.7863 7.7913 -7.4690 0.0296 0.1074 1.0000 1.0000 0.0000 11.4366 2.0000 
3943 3944 3288 0.7863 7.7913 -7.4690 0.9558 7.9676 -7.5191 0.0296 0.2497 1.0000 1.0000 0.0000 11.6799 2.0000 
3944 3945 3288 0.9558 7.9676 -7.5191 1.1380 8.2557 -7.5427 0.0296 0.3417 1.0000 1.0000 0.0000 12.0302 2.0000 
3945 3946 3288 1.1380 8.2557 -7.5427 1.1855 8.3775 -7.5434 0.0296 0.1307 1.0000 1.0000 0.0000 12.1699 2.0000 
3946 3947 3288 1.1855 8.3775 -7.5434 1.3857 9.5267 -9.2540 0.0296 2.0705 1.0000 1.0000 0.0000 15.0000 2.0000 
3301 3948 3289 0.2247 4.7327 -6.3041 0.5420 4.7537 -6.7457 0.0219 0.5442 1.0000 1.0000 1.0000 15.0000 3.0000 
3931 3949 3290 0.2365 4.9147 -6.3545 0.7262 4.9101 -6.5697 0.0196 0.5349 1.0000 1.0000 1.0000 15.0000 3.0000 
3932 3950 3291 0.2317 5.1388 -6.4330 0.3701 5.4599 -6.2628 0.0185 0.3889 1.0000 1.0000 1.0000 15.0000 3.0000 
3933 3951 3292 0.2398 5.4004 -6.5310 0.2894 5.4194 -6.5339 0.0188 0.0532 1.0000 1.0000 1.0000 15.0000 3.0000 
3302 3952 3306 0.2126 4.8857 -6.4484 0.0668 4.8994 -6.6129 0.0288 0.2202 1.0000 1.0000 0.0000 9.4085 2.0000 
3952 3953 3306 0.0668 4.8994 -6.6129 -0.0544 4.9152 -6.7368 0.0288 0.1740 1.0000 1.0000 0.0000 9.7312 2.0000 
3953 3954 3306 -0.0544 4.9152 -6.7368 -0.2692 4.9511 -6.8431 0.0288 0.2424 1.0000 1.0000 0.0000 10.1926 2.0000 
3954 3955 3306 -0.2692 4.9511 -6.8431 -0.4692 4.9851 -6.9494 0.0288 0.2291 1.0000 1.0000 0.0000 10.6420 2.0000 
3955 3956 3306 -0.4692 4.9851 -6.9494 -0.7361 5.0429 -7.1409 0.0288 0.3334 1.0000 1.0000 0.0000 11.3209 2.0000 
3956 3957 3306 -0.7361 5.0429 -7.1409 -0.9069 5.0871 -7.2771 0.0288 0.2230 1.0000 1.0000 0.0000 11.7925 2.0000 
3957 3958 3306 -0.9069 5.0871 -7.2771 -1.0148 5.1135 -7.3586 0.0288 0.1377 1.0000 1.0000 0.0000 12.0913 2.0000 
3958 3959 3306 -1.0148 5.1135 -7.3586 -1.1659 5.1508 -7.4724 0.0288 0.1928 1.0000 1.0000 0.0000 12.5197 2.0000 
3959 3960 3306 -1.1659 5.1508 -7.4724 -1.4964 5.2128 -7.6577 0.0288 0.3840 1.0000 1.0000 0.0000 13.4108 2.0000 
3960 3961 3306 -1.4964 5.2128 -7.6577 -1.7539 5.2648 -7.8175 0.0288 0.3075 1.0000 1.0000 0.0000 14.1643 2.0000 
3961 3962 3306 -1.7539 5.2648 -7.8175 -2.0147 5.3161 -7.9835 0.0288 0.3134 1.0000 1.0000 0.0000 14.9729 2.0000 
3962 3963 3306 -2.0147 5.3161 -7.9835 -2.0232 5.3165 -7.9892 0.0288 0.0102 1.0000 1.0000 0.0000 15.0000 2.0000 
3303 3964 3319 0.1888 5.0311 -6.5557 0.0917 5.0038 -6.2828 0.0354 0.2909 1.0000 1.0000 0.0000 9.3649 2.0000 
3964 3965 3319 0.0917 5.0038 -6.2828 0.0525 4.9626 -6.1442 0.0354 0.1499 1.0000 1.0000 0.0000 9.4948 2.0000 
3965 3966 3319 0.0525 4.9626 -6.1442 0.0217 4.9067 -6.0325 0.0354 0.1285 1.0000 1.0000 0.0000 9.6081 2.0000 
3966 3967 3319 0.0217 4.9067 -6.0325 -0.0176 4.8090 -5.8870 0.0354 0.1797 1.0000 1.0000 0.0000 9.7697 2.0000 
3967 3968 3319 -0.0176 4.8090 -5.8870 -0.0382 4.7264 -5.6731 0.0354 0.2302 1.0000 1.0000 0.0000 9.9824 2.0000 
3968 3969 3319 -0.0382 4.7264 -5.6731 0.0104 4.5853 -5.4882 0.0354 0.2376 1.0000 1.0000 0.0000 10.2089 2.0000 
3969 3970 3319 0.0104 4.5853 -5.4882 0.1072 4.4626 -5.3216 0.0354 0.2284 1.0000 1.0000 0.0000 10.4339 2.0000 
3970 3971 3319 0.1072 4.4626 -5.3216 0.1884 4.3323 -5.1373 0.0354 0.2399 1.0000 1.0000 0.0000 10.6781 2.0000 
3971 3972 3319 0.1884 4.3323 -5.1373 0.2498 4.2467 -5.0093 0.0354 0.1658 1.0000 1.0000 0.0000 10.8521 2.0000 
3972 3973 3319 0.2498 4.2467 -5.0093 0.3350 4.0246 -4.7188 0.0354 0.3754 1.0000 1.0000 0.0000 11.2628 2.0000 
3973 3974 3319 0.3350 4.0246 -4.7188 0.3782 3.9455 -4.6007 0.0354 0.1486 1.0000 1.0000 0.0000 11.4323 2.0000 
3974 3975 3319 0.3782 3.9455 -4.6007 0.4806 3.7660 -4.3017 0.0354 0.3635 1.0000 1.0000 0.0000 11.8651 2.0000 
3975 3976 3319 0.4806 3.7660 -4.3017 0.5062 3.7644 -4.1675 0.0354 0.1367 1.0000 1.0000 0.0000 12.0350 2.0000 
3976 3977 3319 0.5062 3.7644 -4.1675 0.5897 3.7988 -4.0459 0.0354 0.1514 1.0000 1.0000 0.0000 12.2282 2.0000 
3977 3978 3319 0.5897 3.7988 -4.0459 0.6883 3.8309 -3.9038 0.0354 0.1759 1.0000 1.0000 0.0000 12.4596 2.0000 
3978 3979 3319 0.6883 3.8309 -3.9038 0.9215 3.8247 -3.7267 0.0354 0.2929 1.0000 1.0000 0.0000 12.8627 2.0000 
3979 3980 3319 0.9215 3.8247 -3.7267 1.7018 4.8407 -3.9439 0.0354 1.2994 1.0000 1.0000 0.0000 15.0000 2.0000 
3304 3981 3337 0.1835 5.2278 -6.7404 1.7251 6.6431 -7.8822 0.0316 2.3839 1.0000 1.0000 0.0000 11.5958 2.0000 
3981 3982 3337 1.7251 6.6431 -7.8822 1.8785 6.8229 -8.0195 0.0316 0.2734 1.0000 1.0000 0.0000 11.9065 2.0000 
3982 3983 3337 1.8785 6.8229 -8.0195 2.0237 6.9604 -8.1554 0.0316 0.2417 1.0000 1.0000 0.0000 12.1911 2.0000 
3983 3984 3337 2.0237 6.9604 -8.1554 2.2122 7.1205 -8.2902 0.0316 0.2817 1.0000 1.0000 0.0000 12.5354 2.0000 
3984 3985 3337 2.2122 7.1205 -8.2902 2.3156 7.2063 -8.3681 0.0316 0.1553 1.0000 1.0000 0.0000 12.7313 2.0000 
3985 3986 3337 2.3156 7.2063 -8.3681 2.4791 7.2790 -8.5358 0.0316 0.2452 1.0000 1.0000 0.0000 13.0503 2.0000 
3986 3987 3337 2.4791 7.2790 -8.5358 2.5767 7.5092 -8.8042 0.0316 0.3667 1.0000 1.0000 0.0000 13.5510 2.0000 
3987 3988 3337 2.5767 7.5092 -8.8042 2.6094 7.6116 -9.1330 0.0316 0.3460 1.0000 1.0000 0.0000 14.0522 2.0000 
3988 3989 3337 2.6094 7.6116 -9.1330 2.6988 7.5512 -9.3307 0.0316 0.2253 1.0000 1.0000 0.0000 14.3953 2.0000 
3989 3990 3337 2.6988 7.5512 -9.3307 2.7088 7.5440 -9.3528 0.0316 0.0252 1.0000 1.0000 0.0000 14.4346 2.0000 
3990 3991 3337 2.7088 7.5440 -9.3528 2.8403 7.4713 -9.5421 0.0316 0.2418 1.0000 1.0000 0.0000 14.8208 2.0000 
3991 3992 3337 2.8403 7.4713 -9.5421 2.9075 7.4274 -9.6152 0.0316 0.1085 1.0000 1.0000 0.0000 15.0000 2.0000 
3305 3993 3349 0.2705 5.5355 -7.0196 -0.4691 5.9771 -9.1425 0.0338 2.2910 1.0000 1.0000 0.0000 11.0036 2.0000 
3993 3994 3349 -0.4691 5.9771 -9.1425 -0.5487 6.0250 -9.2894 0.0338 0.1738 1.0000 1.0000 0.0000 11.1269 2.0000 
3994 3995 3349 -0.5487 6.0250 -9.2894 -0.6893 6.1269 -9.6226 0.0338 0.3757 1.0000 1.0000 0.0000 11.4006 2.0000 
3995 3996 3349 -0.6893 6.1269 -9.6226 -0.8700 6.2319 -9.9471 0.0338 0.3859 1.0000 1.0000 0.0000 11.6924 2.0000 
3996 3997 3349 -0.8700 6.2319 -9.9471 -0.9836 6.3259 -10.1793 0.0338 0.2750 1.0000 1.0000 0.0000 11.9075 2.0000 
3997 3998 3349 -0.9836 6.3259 -10.1793 -1.0400 6.3703 -10.2929 0.0338 0.1344 1.0000 1.0000 0.0000 12.0148 2.0000 
3998 3999 3349 -1.0400 6.3703 -10.2929 -1.0784 6.4750 -10.4298 0.0338 0.1766 1.0000 1.0000 0.0000 12.1583 2.0000 
3999 4000 3349 -1.0784 6.4750 -10.4298 -1.1506 6.6561 -10.6168 0.0338 0.2701 1.0000 1.0000 0.0000 12.3831 2.0000 
4000 4001 3349 -1.1506 6.6561 -10.6168 -1.3220 6.8909 -10.8049 0.0338 0.3462 1.0000 1.0000 0.0000 12.6813 2.0000 
4001 4002 3349 -1.3220 6.8909 -10.8049 -1.3984 6.9986 -10.9401 0.0338 0.1890 1.0000 1.0000 0.0000 12.8492 2.0000 
4002 4003 3349 -1.3984 6.9986 -10.9401 -1.4741 7.0996 -11.0885 0.0338 0.1948 1.0000 1.0000 0.0000 13.0262 2.0000 
4003 4004 3349 -1.4741 7.0996 -11.0885 -1.5316 7.1734 -11.2018 0.0338 0.1470 1.0000 1.0000 0.0000 13.1626 2.0000 
4004 4005 3349 -1.5316 7.1734 -11.2018 -1.6376 7.2650 -11.3236 0.0338 0.1856 1.0000 1.0000 0.0000 13.3385 2.0000 
4005 4006 3349 -1.6376 7.2650 -11.3236 -1.7713 7.3524 -11.4492 0.0338 0.2032 1.0000 1.0000 0.0000 13.5358 2.0000 
4006 4007 3349 -1.7713 7.3524 -11.4492 -1.9277 7.4657 -11.5682 0.0338 0.2269 1.0000 1.0000 0.0000 13.7623 2.0000 
4007 4008 3349 -1.9277 7.4657 -11.5682 -2.0445 7.5485 -11.6594 0.0338 0.1697 1.0000 1.0000 0.0000 13.9364 2.0000 
4008 4009 3349 -2.0445 7.5485 -11.6594 -2.2237 7.6869 -11.7894 0.0338 0.2611 1.0000 1.0000 0.0000 14.2122 2.0000 
4009 4010 3349 -2.2237 7.6869 -11.7894 -2.3366 8.2733 -12.1457 0.0338 0.6954 1.0000 1.0000 0.0000 15.0000 2.0000 
3306 4011 3367 0.3252 5.7245 -7.1921 0.1552 7.4469 -8.4374 0.0300 2.1323 1.0000 1.0000 0.0000 11.2205 2.0000 
4011 4012 3367 0.1552 7.4469 -8.4374 0.1314 7.6675 -8.5952 0.0300 0.2722 1.0000 1.0000 0.0000 11.4391 2.0000 
4012 4013 3367 0.1314 7.6675 -8.5952 0.1106 7.8334 -8.7049 0.0300 0.2000 1.0000 1.0000 0.0000 11.6039 2.0000 
4013 4014 3367 0.1106 7.8334 -8.7049 0.0792 8.1215 -9.0154 0.0300 0.4247 1.0000 1.0000 0.0000 11.9669 2.0000 
4014 4015 3367 0.0792 8.1215 -9.0154 -0.0020 8.2699 -9.2178 0.0300 0.2637 1.0000 1.0000 0.0000 12.2017 2.0000 
4015 4016 3367 -0.0020 8.2699 -9.2178 -0.0571 8.3641 -9.3515 0.0300 0.1726 1.0000 1.0000 0.0000 12.3596 2.0000 
4016 4017 3367 -0.0571 8.3641 -9.3515 -0.1929 8.3340 -9.5401 0.0300 0.2343 1.0000 1.0000 0.0000 12.5795 2.0000 
4017 4018 3367 -0.1929 8.3340 -9.5401 -0.3864 8.2635 -9.9333 0.0300 0.4439 1.0000 1.0000 0.0000 13.0152 2.0000 
4018 4019 3367 -0.3864 8.2635 -9.9333 -0.4824 8.2172 -10.1861 0.0300 0.2744 1.0000 1.0000 0.0000 13.2982 2.0000 
4019 4020 3367 -0.4824 8.2172 -10.1861 -0.6240 8.1561 -10.5578 0.0300 0.4024 1.0000 1.0000 0.0000 13.7341 2.0000 
4020 4021 3367 -0.6240 8.1561 -10.5578 -0.6567 8.1124 -10.6858 0.0300 0.1391 1.0000 1.0000 0.0000 13.8910 2.0000 
4021 4022 3367 -0.6567 8.1124 -10.6858 -0.7432 8.0111 -11.0601 0.0300 0.3973 1.0000 1.0000 0.0000 14.3588 2.0000 
4022 4023 3367 -0.7432 8.0111 -11.0601 -0.7813 7.9870 -11.2793 0.0300 0.2238 1.0000 1.0000 0.0000 14.6361 2.0000 
4023 4024 3367 -0.7813 7.9870 -11.2793 -0.7566 8.0865 -11.5061 0.0300 0.2489 1.0000 1.0000 0.0000 14.9574 2.0000 
4024 4025 3367 -0.7566 8.0865 -11.5061 -0.7558 8.0937 -11.5374 0.0300 0.0322 1.0000 1.0000 0.0000 15.0000 2.0000 
3307 4026 3382 0.3650 5.8590 -7.3357 1.8186 7.8611 -9.6267 0.0338 3.3719 1.0000 1.0000 0.0000 11.8110 2.0000 
4026 4027 3382 1.8186 7.8611 -9.6267 1.8537 7.9715 -9.7015 0.0338 0.1379 1.0000 1.0000 0.0000 11.9117 2.0000 
4027 4028 3382 1.8537 7.9715 -9.7015 1.8927 8.1031 -9.8191 0.0338 0.1807 1.0000 1.0000 0.0000 12.0468 2.0000 
4028 4029 3382 1.8927 8.1031 -9.8191 1.9584 8.2987 -9.9658 0.0338 0.2532 1.0000 1.0000 0.0000 12.2424 2.0000 
4029 4030 3382 1.9584 8.2987 -9.9658 2.0490 8.4973 -10.0930 0.0338 0.2527 1.0000 1.0000 0.0000 12.4456 2.0000 
4030 4031 3382 2.0490 8.4973 -10.0930 2.1256 8.6204 -10.2013 0.0338 0.1810 1.0000 1.0000 0.0000 12.5965 2.0000 
4031 4032 3382 2.1256 8.6204 -10.2013 2.1414 8.6454 -10.2228 0.0338 0.0365 1.0000 1.0000 0.0000 12.6275 2.0000 
4032 4033 3382 2.1414 8.6454 -10.2228 2.2357 8.8974 -10.3494 0.0338 0.2973 1.0000 1.0000 0.0000 12.8873 2.0000 
4033 4034 3382 2.2357 8.8974 -10.3494 2.2966 9.0536 -10.4556 0.0338 0.1985 1.0000 1.0000 0.0000 13.0686 2.0000 
4034 4035 3382 2.2966 9.0536 -10.4556 2.3323 9.3535 -10.6224 0.0338 0.3451 1.0000 1.0000 0.0000 13.4004 2.0000 
4035 4036 3382 2.3323 9.3535 -10.6224 2.3834 9.6162 -10.7183 0.0338 0.2842 1.0000 1.0000 0.0000 13.6913 2.0000 
4036 4037 3382 2.3834 9.6162 -10.7183 2.4341 9.8895 -10.8412 0.0338 0.3040 1.0000 1.0000 0.0000 14.0226 2.0000 
4037 4038 3382 2.4341 9.8895 -10.8412 2.4853 10.0328 -10.9617 0.0338 0.1941 1.0000 1.0000 0.0000 14.2462 2.0000 
4038 4039 3382 2.4853 10.0328 -10.9617 2.5001 10.1759 -11.2222 0.0338 0.2976 1.0000 1.0000 0.0000 14.6098 2.0000 
4039 4040 3382 2.5001 10.1759 -11.2222 2.5529 10.3012 -11.4851 0.0338 0.2960 1.0000 1.0000 0.0000 15.0000 2.0000 
4026 4041 3383 1.8186 7.8611 -9.6267 1.9672 7.9292 -9.7902 0.0180 0.2312 1.0000 1.0000 1.0000 15.0000 3.0000 
4027 4042 3384 1.8537 7.9715 -9.7015 2.0616 8.1161 -9.6872 0.0178 0.2536 1.0000 1.0000 1.0000 15.0000 3.0000 
4028 4043 3385 1.8927 8.1031 -9.8191 1.8994 8.1025 -9.9296 0.0202 0.1108 1.0000 1.0000 1.0000 15.0000 3.0000 
3308 4044 3397 0.4048 5.9541 -7.4312 1.1985 6.1411 -7.1182 0.0323 0.8734 1.0000 1.0000 0.0000 10.4680 2.0000 
4044 4045 3397 1.1985 6.1411 -7.1182 1.4480 6.1934 -7.0297 0.0323 0.2699 1.0000 1.0000 0.0000 10.6490 2.0000 
4045 4046 3397 1.4480 6.1934 -7.0297 1.7502 6.1884 -6.9667 0.0323 0.3087 1.0000 1.0000 0.0000 10.8625 2.0000 
4046 4047 3397 1.7502 6.1884 -6.9667 1.9306 6.2120 -6.9565 0.0323 0.1823 1.0000 1.0000 0.0000 10.9919 2.0000 
4047 4048 3397 1.9306 6.2120 -6.9565 2.1063 6.2430 -6.9730 0.0323 0.1791 1.0000 1.0000 0.0000 11.1217 2.0000 
4048 4049 3397 2.1063 6.2430 -6.9730 2.4318 6.3278 -6.9425 0.0323 0.3378 1.0000 1.0000 0.0000 11.3737 2.0000 
4049 4050 3397 2.4318 6.3278 -6.9425 2.6853 6.4521 -7.0178 0.0323 0.2922 1.0000 1.0000 0.0000 11.5999 2.0000 
4050 4051 3397 2.6853 6.4521 -7.0178 2.8029 6.4697 -7.0499 0.0323 0.1232 1.0000 1.0000 0.0000 11.6977 2.0000 
4051 4052 3397 2.8029 6.4697 -7.0499 3.0365 6.4715 -7.1527 0.0323 0.2552 1.0000 1.0000 0.0000 11.9051 2.0000 
4052 4053 3397 3.0365 6.4715 -7.1527 3.2478 6.5400 -7.2768 0.0323 0.2545 1.0000 1.0000 0.0000 12.1188 2.0000 
4053 4054 3397 3.2478 6.5400 -7.2768 3.4474 6.5293 -7.5089 0.0323 0.3063 1.0000 1.0000 0.0000 12.3858 2.0000 
4054 4055 3397 3.4474 6.5293 -7.5089 3.6122 6.4343 -7.7122 0.0323 0.2784 1.0000 1.0000 0.0000 12.6384 2.0000 
4055 4056 3397 3.6122 6.4343 -7.7122 3.8154 6.3014 -7.9768 0.0323 0.3592 1.0000 1.0000 0.0000 12.9795 2.0000 
4056 4057 3397 3.8154 6.3014 -7.9768 3.9101 6.2193 -8.1268 0.0323 0.1955 1.0000 1.0000 0.0000 13.1730 2.0000 
4057 4058 3397 3.9101 6.2193 -8.1268 4.0139 6.0939 -8.2968 0.0323 0.2353 1.0000 1.0000 0.0000 13.4139 2.0000 
4058 4059 3397 4.0139 6.0939 -8.2968 4.2247 5.8419 -8.4253 0.0323 0.3529 1.0000 1.0000 0.0000 13.7928 2.0000 
4059 4060 3397 4.2247 5.8419 -8.4253 4.3872 5.6916 -8.5194 0.0323 0.2405 1.0000 1.0000 0.0000 14.0644 2.0000 
4060 4061 3397 4.3872 5.6916 -8.5194 4.9031 5.1747 -8.7114 0.0323 0.7551 1.0000 1.0000 0.0000 15.0000 2.0000 
3309 4062 3415 0.5025 6.2268 -7.7074 0.3928 6.3884 -7.7235 0.0324 0.1959 1.0000 1.0000 0.0000 10.2798 2.0000 
4062 4063 3415 0.3928 6.3884 -7.7235 0.2082 6.5888 -7.7811 0.0324 0.2785 1.0000 1.0000 0.0000 10.4474 2.0000 
4063 4064 3415 0.2082 6.5888 -7.7811 0.0711 6.7260 -7.8091 0.0324 0.1960 1.0000 1.0000 0.0000 10.5687 2.0000 
4064 4065 3415 0.0711 6.7260 -7.8091 -0.2559 6.7869 -7.9155 0.0324 0.3492 1.0000 1.0000 0.0000 10.7921 2.0000 
4065 4066 3415 -0.2559 6.7869 -7.9155 -0.4361 6.7846 -7.9763 0.0324 0.1902 1.0000 1.0000 0.0000 10.9180 2.0000 
