node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3959 3960 2903 -3.5248 -0.1224 -15.5577 -3.5479 -0.0847 -15.7699 0.0328 0.2168 1.0000 1.0000 0.0000 15.8813 2.0000 
3960 3961 2903 -3.5479 -0.0847 -15.7699 -3.5155 -0.0320 -16.1609 0.0328 0.3958 1.0000 1.0000 0.0000 16.4933 2.0000 
3961 3962 2903 -3.5155 -0.0320 -16.1609 -3.8085 0.3972 -19.8501 0.0328 3.7257 1.0000 1.0000 0.0000 30.0000 2.0000 
3945 3963 2904 -2.8077 -0.0929 -12.7903 -1.4309 -0.6878 -12.4531 0.0235 1.5373 1.0000 1.0000 1.0000 20.9229 3.0000 
3963 3964 2904 -1.4309 -0.6878 -12.4531 -1.3200 -0.7401 -12.4405 0.0235 0.1233 1.0000 1.0000 1.0000 21.2236 3.0000 
3964 3965 2904 -1.3200 -0.7401 -12.4405 -0.9872 -0.8756 -12.4485 0.0235 0.3594 1.0000 1.0000 1.0000 22.1609 3.0000 
3965 3966 2904 -0.9872 -0.8756 -12.4485 -0.8431 -0.9789 -12.4807 0.0235 0.1802 1.0000 1.0000 1.0000 22.6693 3.0000 
3966 3967 2904 -0.8431 -0.9789 -12.4807 -0.7836 -1.0103 -12.4833 0.0235 0.0673 1.0000 1.0000 1.0000 22.8667 3.0000 
3967 3968 2904 -0.7836 -1.0103 -12.4833 0.6695 -1.8375 -12.5923 0.0235 1.6756 1.0000 1.0000 1.0000 30.0000 3.0000 
3946 3969 2910 -2.9027 -0.1164 -12.8779 -2.9598 1.5102 -13.8013 0.0186 1.8714 1.0000 1.0000 1.0000 23.3837 3.0000 
3969 3970 2910 -2.9598 1.5102 -13.8013 -2.9617 1.5408 -13.8192 0.0186 0.0355 1.0000 1.0000 1.0000 23.5028 3.0000 
3970 3971 2910 -2.9617 1.5408 -13.8192 -2.9767 1.7871 -13.9645 0.0186 0.2864 1.0000 1.0000 1.0000 24.4978 3.0000 
3971 3972 2910 -2.9767 1.7871 -13.9645 -2.9585 2.0451 -14.1613 0.0186 0.3250 1.0000 1.0000 1.0000 25.7054 3.0000 
3972 3973 2910 -2.9585 2.0451 -14.1613 -2.9636 2.3038 -14.3597 0.0186 0.3261 1.0000 1.0000 1.0000 27.0137 3.0000 
3973 3974 2910 -2.9636 2.3038 -14.3597 -3.0090 2.6487 -14.9129 0.0186 0.6535 1.0000 1.0000 1.0000 30.0000 3.0000 
3947 3975 2916 -3.0131 -0.1445 -12.9992 -3.7771 -0.7476 -14.2252 0.0186 1.5654 1.0000 1.0000 1.0000 20.8075 3.0000 
3975 3976 2916 -3.7771 -0.7476 -14.2252 -3.8499 -0.8859 -14.4256 0.0186 0.2542 1.0000 1.0000 1.0000 21.2698 3.0000 
3976 3977 2916 -3.8499 -0.8859 -14.4256 -3.9588 -1.0396 -14.6794 0.0186 0.3161 1.0000 1.0000 1.0000 21.8839 3.0000 
3977 3978 2916 -3.9588 -1.0396 -14.6794 -4.0148 -1.1226 -14.8555 0.0186 0.2026 1.0000 1.0000 1.0000 22.3034 3.0000 
3978 3979 2916 -4.0148 -1.1226 -14.8555 -4.0532 -1.1810 -14.9976 0.0186 0.1583 1.0000 1.0000 1.0000 22.6470 3.0000 
3979 3980 2916 -4.0532 -1.1810 -14.9976 -4.4143 -2.2734 -16.8536 0.0186 2.1837 1.0000 1.0000 1.0000 30.0000 3.0000 
3948 3981 2922 -3.2053 -0.1708 -13.1888 -3.2835 -0.1575 -13.7709 0.0178 0.5876 1.0000 1.0000 1.0000 20.5775 3.0000 
3981 3982 2922 -3.2835 -0.1575 -13.7709 -3.3061 -0.1477 -14.0948 0.0178 0.3248 1.0000 1.0000 1.0000 21.5698 3.0000 
3982 3983 2922 -3.3061 -0.1477 -14.0948 -3.2804 -0.1422 -14.2512 0.0178 0.1586 1.0000 1.0000 1.0000 22.0984 3.0000 
3983 3984 2922 -3.2804 -0.1422 -14.2512 -3.2119 -0.1088 -14.6088 0.0178 0.3657 1.0000 1.0000 1.0000 23.4548 3.0000 
3984 3985 2922 -3.2119 -0.1088 -14.6088 -3.2203 -0.0857 -14.7943 0.0178 0.1870 1.0000 1.0000 1.0000 24.2392 3.0000 
3985 3986 2922 -3.2203 -0.0857 -14.7943 -3.3276 -0.1300 -15.7494 0.0178 0.9621 1.0000 1.0000 1.0000 30.0000 3.0000 
3981 3987 2923 -3.2835 -0.1575 -13.7709 -3.2878 -0.1594 -13.7705 0.0198 0.0047 0.0000 0.0000 1.0000 30.0000 6.0000 
3949 3988 2928 -3.3030 -0.1907 -13.4512 -4.1737 -0.1240 -14.6482 0.0220 1.4816 1.0000 1.0000 1.0000 23.4037 3.0000 
3988 3989 2928 -4.1737 -0.1240 -14.6482 -4.2407 -0.1202 -14.7365 0.0220 0.1110 1.0000 1.0000 1.0000 23.7199 3.0000 
3989 3990 2928 -4.2407 -0.1202 -14.7365 -4.3677 -0.1098 -14.9120 0.0220 0.2169 1.0000 1.0000 1.0000 24.3574 3.0000 
3990 3991 2928 -4.3677 -0.1098 -14.9120 -4.5539 -0.0470 -15.2501 0.0220 0.3911 1.0000 1.0000 1.0000 25.5786 3.0000 
3991 3992 2928 -4.5539 -0.0470 -15.2501 -4.6839 -0.0009 -15.4479 0.0220 0.2411 1.0000 1.0000 1.0000 26.3830 3.0000 
3992 3993 2928 -4.6839 -0.0009 -15.4479 -5.2141 0.0797 -16.2209 0.0220 0.9408 1.0000 1.0000 1.0000 30.0000 3.0000 
3950 3994 2934 -3.3511 -0.1671 -13.7265 -2.6837 -0.1530 -14.2683 0.0214 0.8597 1.0000 1.0000 1.0000 22.4313 3.0000 
3994 3995 2934 -2.6837 -0.1530 -14.2683 -2.4706 -0.1491 -14.5152 0.0214 0.3263 1.0000 1.0000 1.0000 23.3002 3.0000 
3995 3996 2934 -2.4706 -0.1491 -14.5152 -2.4088 -0.1473 -14.6056 0.0214 0.1095 1.0000 1.0000 1.0000 23.6105 3.0000 
3996 3997 2934 -2.4088 -0.1473 -14.6056 -2.3528 -0.1540 -14.6866 0.0214 0.0986 1.0000 1.0000 1.0000 23.8988 3.0000 
3997 3998 2934 -2.3528 -0.1540 -14.6866 -2.1395 -0.1355 -14.8832 0.0214 0.2907 1.0000 1.0000 1.0000 24.8027 3.0000 
3998 3999 2934 -2.1395 -0.1355 -14.8832 -1.2283 -0.0724 -15.7067 0.0214 1.2298 1.0000 1.0000 1.0000 30.0000 3.0000 
3951 4000 2940 -3.3623 -0.1597 -13.7863 -2.0798 -0.8088 -14.4757 0.0205 1.5942 1.0000 1.0000 1.0000 23.3510 3.0000 
4000 4001 2940 -2.0798 -0.8088 -14.4757 -1.9181 -0.8095 -14.5885 0.0205 0.1971 1.0000 1.0000 1.0000 23.7476 3.0000 
4001 4002 2940 -1.9181 -0.8095 -14.5885 -1.5999 -0.8465 -14.8932 0.0205 0.4421 1.0000 1.0000 1.0000 24.7024 3.0000 
4002 4003 2940 -1.5999 -0.8465 -14.8932 -1.4205 -0.8530 -15.0870 0.0205 0.2642 1.0000 1.0000 1.0000 25.3222 3.0000 
4003 4004 2940 -1.4205 -0.8530 -15.0870 -1.3486 -0.8298 -15.2500 0.0205 0.1796 1.0000 1.0000 1.0000 25.7679 3.0000 
4004 4005 2940 -1.3486 -0.8298 -15.2500 -1.0134 -1.2520 -16.4820 0.0205 1.3449 1.0000 1.0000 1.0000 30.0000 3.0000 
3952 4006 2946 -3.4015 -0.0978 -14.0120 -3.5841 0.1010 -14.6064 0.0175 0.6529 1.0000 1.0000 1.0000 22.4915 3.0000 
4006 4007 2946 -3.5841 0.1010 -14.6064 -3.5953 0.1455 -14.7886 0.0175 0.1879 1.0000 1.0000 1.0000 22.8574 3.0000 
4007 4008 2946 -3.5953 0.1455 -14.7886 -3.6024 0.1721 -14.8903 0.0175 0.1053 1.0000 1.0000 1.0000 23.0718 3.0000 
4008 4009 2946 -3.6024 0.1721 -14.8903 -3.6392 0.1965 -15.0936 0.0175 0.2081 1.0000 1.0000 1.0000 23.5180 3.0000 
4009 4010 2946 -3.6392 0.1965 -15.0936 -3.6797 0.2109 -15.3087 0.0175 0.2194 1.0000 1.0000 1.0000 24.0244 3.0000 
4010 4011 2946 -3.6797 0.2109 -15.3087 -4.0048 0.3593 -16.8901 0.0175 1.6212 1.0000 1.0000 1.0000 30.0000 3.0000 
3953 4012 2952 -3.4333 -0.1265 -14.2374 -4.0835 0.5456 -15.8224 0.0203 1.8403 1.0000 1.0000 1.0000 26.5296 3.0000 
4012 4013 2952 -4.0835 0.5456 -15.8224 -4.1882 0.6452 -16.0722 0.0203 0.2886 1.0000 1.0000 1.0000 27.3622 3.0000 
4013 4014 2952 -4.1882 0.6452 -16.0722 -4.2165 0.7254 -16.4165 0.0203 0.3546 1.0000 1.0000 1.0000 28.4582 3.0000 
4014 4015 2952 -4.2165 0.7254 -16.4165 -4.2280 0.7484 -16.5368 0.0203 0.1230 1.0000 1.0000 1.0000 28.8593 3.0000 
4015 4016 2952 -4.2280 0.7484 -16.5368 -4.2439 0.7746 -16.6894 0.0203 0.1557 1.0000 1.0000 1.0000 29.3842 3.0000 
4016 4017 2952 -4.2439 0.7746 -16.6894 -4.2674 0.8381 -16.8512 0.0203 0.1754 1.0000 1.0000 1.0000 30.0000 3.0000 
3954 4018 2958 -3.4801 -0.1774 -14.5460 -3.7000 0.0917 -15.1171 0.0194 0.6685 1.0000 1.0000 1.0000 24.4944 3.0000 
4018 4019 2958 -3.7000 0.0917 -15.1171 -3.7638 0.1781 -15.3236 0.0194 0.2328 1.0000 1.0000 1.0000 24.9448 3.0000 
4019 4020 2958 -3.7638 0.1781 -15.3236 -3.8377 0.2508 -15.4339 0.0194 0.1514 1.0000 1.0000 1.0000 25.2596 3.0000 
4020 4021 2958 -3.8377 0.2508 -15.4339 -3.8513 0.2639 -15.4550 0.0194 0.0283 1.0000 1.0000 1.0000 25.3206 3.0000 
4021 4022 2958 -3.8513 0.2639 -15.4550 -3.9923 0.3973 -15.6699 0.0194 0.2897 1.0000 1.0000 1.0000 25.9892 3.0000 
4022 4023 2958 -3.9923 0.3973 -15.6699 -4.3478 1.1785 -16.4236 0.0194 1.1421 1.0000 1.0000 1.0000 30.0000 3.0000 
3955 4024 2964 -3.4946 -0.2358 -14.8301 -3.4523 -0.0833 -15.5843 0.0193 0.7706 1.0000 1.0000 1.0000 26.2110 3.0000 
4024 4025 2964 -3.4523 -0.0833 -15.5843 -3.4219 -0.0839 -15.8047 0.0193 0.2225 1.0000 1.0000 1.0000 26.6947 3.0000 
4025 4026 2964 -3.4219 -0.0839 -15.8047 -3.3484 -0.0480 -16.1096 0.0193 0.3158 1.0000 1.0000 1.0000 27.4424 3.0000 
4026 4027 2964 -3.3484 -0.0480 -16.1096 -3.3422 -0.0446 -16.1390 0.0193 0.0302 1.0000 1.0000 1.0000 27.5182 3.0000 
4027 4028 2964 -3.3422 -0.0446 -16.1390 -3.3567 0.0411 -16.5046 0.0193 0.3758 1.0000 1.0000 1.0000 28.5345 3.0000 
4028 4029 2964 -3.3567 0.0411 -16.5046 -3.3738 0.1454 -16.9485 0.0193 0.4563 1.0000 1.0000 1.0000 30.0000 3.0000 
3956 4030 2970 -3.4925 -0.2483 -14.9787 -2.4251 -0.0617 -15.7083 0.0248 1.3063 1.0000 1.0000 1.0000 28.4447 3.0000 
4030 4031 2970 -2.4251 -0.0617 -15.7083 -2.2669 -0.0668 -15.8053 0.0248 0.1857 1.0000 1.0000 1.0000 28.9798 3.0000 
4031 4032 2970 -2.2669 -0.0668 -15.8053 -2.1404 -0.0759 -15.8825 0.0248 0.1485 1.0000 1.0000 1.0000 29.4421 3.0000 
4032 4033 2970 -2.1404 -0.0759 -15.8825 -2.0005 -0.0853 -15.9709 0.0248 0.1657 1.0000 1.0000 1.0000 30.0000 3.0000 
3957 4034 2974 -3.5046 -0.2284 -15.1281 -2.6786 -0.5902 -15.4635 0.0221 0.9621 1.0000 1.0000 1.0000 28.5008 3.0000 
4034 4035 2974 -2.6786 -0.5902 -15.4635 -2.3622 -0.7241 -15.6271 0.0221 0.3805 1.0000 1.0000 1.0000 29.4366 3.0000 
4035 4036 2974 -2.3622 -0.7241 -15.6271 -2.2547 -0.7743 -15.6697 0.0221 0.1260 1.0000 1.0000 1.0000 29.7709 3.0000 
4036 4037 2974 -2.2547 -0.7743 -15.6697 -2.1860 -0.8094 -15.7015 0.0221 0.0835 1.0000 1.0000 1.0000 30.0000 3.0000 
3958 4038 2978 -3.5263 -0.1947 -15.2806 -2.4307 -0.3130 -15.7680 0.0166 1.2050 1.0000 1.0000 1.0000 30.0000 3.0000 
36 4039 2982 -1.9677 0.4283 -12.2153 -2.2379 1.1372 -12.9848 0.0309 1.0807 1.0000 1.0000 0.0000 12.6050 2.0000 
4039 4040 2982 -2.2379 1.1372 -12.9848 -2.2713 1.1911 -13.2259 0.0309 0.2493 1.0000 1.0000 0.0000 12.9332 2.0000 
4040 4041 2982 -2.2713 1.1911 -13.2259 -2.3100 1.2254 -13.4083 0.0309 0.1896 1.0000 1.0000 0.0000 13.1923 2.0000 
4041 4042 2982 -2.3100 1.2254 -13.4083 -2.3346 1.3222 -13.7439 0.0309 0.3502 1.0000 1.0000 0.0000 13.6947 2.0000 
4042 4043 2982 -2.3346 1.3222 -13.7439 -2.3186 1.3528 -13.9028 0.0309 0.1626 1.0000 1.0000 0.0000 13.9395 2.0000 
4043 4044 2982 -2.3186 1.3528 -13.9028 -2.2951 1.4902 -14.1713 0.0309 0.3025 1.0000 1.0000 0.0000 14.4162 2.0000 
4044 4045 2982 -2.2951 1.4902 -14.1713 -2.2721 1.6150 -14.4210 0.0309 0.2802 1.0000 1.0000 0.0000 14.8853 2.0000 
4045 4046 2982 -2.2721 1.6150 -14.4210 -2.2598 1.6849 -14.5567 0.0309 0.1531 1.0000 1.0000 0.0000 15.1540 2.0000 
4046 4047 2982 -2.2598 1.6849 -14.5567 -2.2817 1.7433 -14.7027 0.0309 0.1587 1.0000 1.0000 0.0000 15.4426 2.0000 
4047 4048 2982 -2.2817 1.7433 -14.7027 -2.2871 1.8104 -14.9143 0.0309 0.2221 1.0000 1.0000 0.0000 15.8653 2.0000 
4048 4049 2982 -2.2871 1.8104 -14.9143 -2.3251 1.8316 -15.0785 0.0309 0.1699 1.0000 1.0000 0.0000 16.2048 2.0000 
4049 4050 2982 -2.3251 1.8316 -15.0785 -2.3654 1.8653 -15.2892 0.0309 0.2172 1.0000 1.0000 0.0000 16.6614 2.0000 
4050 4051 2982 -2.3654 1.8653 -15.2892 -2.3762 1.9313 -15.4691 0.0309 0.1919 1.0000 1.0000 0.0000 17.0884 2.0000 
4051 4052 2982 -2.3762 1.9313 -15.4691 -2.3484 2.0999 -15.7144 0.0309 0.2989 1.0000 1.0000 0.0000 17.8035 2.0000 
4052 4053 2982 -2.3484 2.0999 -15.7144 -2.2432 2.2867 -15.8929 0.0309 0.2790 1.0000 1.0000 0.0000 18.5356 2.0000 
4053 4054 2982 -2.2432 2.2867 -15.8929 -2.1442 2.3918 -15.9702 0.0309 0.1637 1.0000 1.0000 0.0000 18.9996 2.0000 
4054 4055 2982 -2.1442 2.3918 -15.9702 -1.9734 2.5726 -16.1035 0.0309 0.2822 1.0000 1.0000 0.0000 19.8698 2.0000 
4055 4056 2982 -1.9734 2.5726 -16.1035 -0.4558 2.7250 -16.9443 0.0309 1.7417 1.0000 1.0000 0.0000 30.0000 2.0000 
4039 4057 2983 -2.2379 1.1372 -12.9848 -2.6824 1.9208 -12.4574 0.0183 1.0439 1.0000 1.0000 1.0000 19.0912 3.0000 
4057 4058 2983 -2.6824 1.9208 -12.4574 -2.8225 2.1220 -12.3766 0.0183 0.2581 1.0000 1.0000 1.0000 19.8153 3.0000 
4058 4059 2983 -2.8225 2.1220 -12.3766 -2.9819 2.3479 -12.2846 0.0183 0.2914 1.0000 1.0000 1.0000 20.6889 3.0000 
4059 4060 2983 -2.9819 2.3479 -12.2846 -3.1316 2.5299 -12.2170 0.0183 0.2451 1.0000 1.0000 1.0000 21.4765 3.0000 
4060 4061 2983 -3.1316 2.5299 -12.2170 -3.2709 2.6821 -12.1789 0.0183 0.2098 1.0000 1.0000 1.0000 22.1946 3.0000 
4061 4062 2983 -3.2709 2.6821 -12.1789 -3.6490 4.2433 -12.4352 0.0183 1.6267 1.0000 1.0000 1.0000 30.0000 3.0000 
4040 4063 2989 -2.2713 1.1911 -13.2259 -1.1137 2.4204 -14.0235 0.0175 1.8674 1.0000 1.0000 1.0000 20.1164 3.0000 
4063 4064 2989 -1.1137 2.4204 -14.0235 -0.9775 2.5766 -14.1544 0.0175 0.2452 1.0000 1.0000 1.0000 20.6309 3.0000 
4064 4065 2989 -0.9775 2.5766 -14.1544 -0.8184 2.7319 -14.2957 0.0175 0.2634 1.0000 1.0000 1.0000 21.2292 3.0000 
4065 4066 2989 -0.8184 2.7319 -14.2957 -0.7348 2.8266 -14.4235 0.0175 0.1798 1.0000 1.0000 1.0000 21.6689 3.0000 
4066 4067 2989 -0.7348 2.8266 -14.4235 -0.6989 2.8825 -14.4924 0.0175 0.0957 1.0000 1.0000 1.0000 21.9147 3.0000 
4067 4068 2989 -0.6989 2.8825 -14.4924 -0.4246 3.8558 -16.0279 0.0175 1.8385 1.0000 1.0000 1.0000 30.0000 3.0000 
4041 4069 2995 -2.3100 1.2254 -13.4083 -2.1771 1.2942 -14.2888 0.0207 0.8931 1.0000 1.0000 1.0000 18.6850 3.0000 
4069 4070 2995 -2.1771 1.2942 -14.2888 -2.1250 1.3143 -14.4716 0.0207 0.1912 1.0000 1.0000 1.0000 18.9639 3.0000 
4070 4071 2995 -2.1250 1.3143 -14.4716 -2.0554 1.3257 -14.7108 0.0207 0.2494 1.0000 1.0000 1.0000 19.3496 3.0000 
4071 4072 2995 -2.0554 1.3257 -14.7108 -1.9832 1.3391 -14.9645 0.0207 0.2641 1.0000 1.0000 1.0000 19.7888 3.0000 
4072 4073 2995 -1.9832 1.3391 -14.9645 -1.9346 1.3533 -15.1652 0.0207 0.2070 1.0000 1.0000 1.0000 20.1585 3.0000 
4073 4074 2995 -1.9346 1.3533 -15.1652 -1.3157 1.0895 -17.6077 0.0207 2.5334 1.0000 1.0000 1.0000 30.0000 3.0000 
4069 4075 2996 -2.1771 1.2942 -14.2888 -1.5151 1.1735 -14.2655 0.0211 0.6733 0.0000 0.0000 1.0000 30.0000 6.0000 
4070 4076 2997 -2.1250 1.3143 -14.4716 -2.3490 1.2908 -14.6405 0.0191 0.2816 0.0000 0.0000 1.0000 30.0000 6.0000 
4042 4077 3001 -2.3346 1.3222 -13.7439 -2.3160 1.5244 -13.8337 0.0179 0.2220 1.0000 1.0000 1.0000 18.7845 3.0000 
4077 4078 3001 -2.3160 1.5244 -13.8337 -2.2751 1.7273 -13.8687 0.0179 0.2100 1.0000 1.0000 1.0000 19.1493 3.0000 
4078 4079 3001 -2.2751 1.7273 -13.8687 -2.2275 1.9026 -13.8518 0.0179 0.1824 1.0000 1.0000 1.0000 19.4990 3.0000 
4079 4080 3001 -2.2275 1.9026 -13.8518 -2.2065 1.9762 -13.8452 0.0179 0.0768 1.0000 1.0000 1.0000 19.6572 3.0000 
4080 4081 3001 -2.2065 1.9762 -13.8452 -2.1016 2.1749 -13.8790 0.0179 0.2273 1.0000 1.0000 1.0000 20.1702 3.0000 
4081 4082 3001 -2.1016 2.1749 -13.8790 -1.1694 3.1883 -14.0716 0.0179 1.3903 1.0000 1.0000 1.0000 30.0000 3.0000 
4077 4083 3002 -2.3160 1.5244 -13.8337 -2.4407 1.2294 -15.3177 0.0183 1.5182 0.0000 0.0000 1.0000 30.0000 6.0000 
4078 4084 3003 -2.2751 1.7273 -13.8687 -1.8825 1.7748 -14.2453 0.0204 0.5460 0.0000 0.0000 1.0000 30.0000 6.0000 
4079 4085 3004 -2.2275 1.9026 -13.8518 -1.6972 2.0615 -13.1459 0.0198 0.8971 0.0000 0.0000 1.0000 30.0000 6.0000 
4080 4086 3005 -2.2065 1.9762 -13.8452 -2.7739 2.6841 -14.1077 0.0201 0.9445 0.0000 0.0000 1.0000 30.0000 6.0000 
4043 4087 3007 -2.3186 1.3528 -13.9028 -2.5195 1.7353 -14.9530 0.0187 1.1356 1.0000 1.0000 1.0000 20.8404 3.0000 
4087 4088 3007 -2.5195 1.7353 -14.9530 -2.5684 1.7930 -15.3185 0.0187 0.3733 1.0000 1.0000 1.0000 21.6145 3.0000 
4088 4089 3007 -2.5684 1.7930 -15.3185 -2.5768 1.8369 -15.4759 0.0187 0.1636 1.0000 1.0000 1.0000 21.9814 3.0000 
4089 4090 3007 -2.5768 1.8369 -15.4759 -2.5948 1.8637 -15.5876 0.0187 0.1163 1.0000 1.0000 1.0000 22.2538 3.0000 
4090 4091 3007 -2.5948 1.8637 -15.5876 -2.6422 1.9495 -15.8538 0.0187 0.2837 1.0000 1.0000 1.0000 22.9643 3.0000 
4091 4092 3007 -2.6422 1.9495 -15.8538 -3.4244 2.4799 -17.2911 0.0187 1.7201 1.0000 1.0000 1.0000 30.0000 3.0000 
4044 4093 3013 -2.2951 1.4902 -14.1713 -3.5136 2.3486 -14.8498 0.0186 1.6377 1.0000 1.0000 1.0000 23.7038 3.0000 
4093 4094 3013 -3.5136 2.3486 -14.8498 -3.7348 2.3948 -14.9349 0.0186 0.2415 1.0000 1.0000 1.0000 24.3988 3.0000 
4094 4095 3013 -3.7348 2.3948 -14.9349 -4.1097 2.4356 -15.1244 0.0186 0.4220 1.0000 1.0000 1.0000 25.7172 3.0000 
4095 4096 3013 -4.1097 2.4356 -15.1244 -4.4313 2.4922 -15.2828 0.0186 0.3629 1.0000 1.0000 1.0000 26.9772 3.0000 
4096 4097 3013 -4.4313 2.4922 -15.2828 -4.6532 2.5173 -15.3378 0.0186 0.2300 1.0000 1.0000 1.0000 27.8487 3.0000 
4097 4098 3013 -4.6532 2.5173 -15.3378 -5.0282 2.5613 -15.6692 0.0186 0.5023 1.0000 1.0000 1.0000 30.0000 3.0000 
4045 4099 3019 -2.2721 1.6150 -14.4210 -2.2454 1.5038 -15.5172 0.0178 1.1021 1.0000 1.0000 1.0000 22.3665 3.0000 
4099 4100 3019 -2.2454 1.5038 -15.5172 -2.2217 1.4460 -15.7583 0.0178 0.2490 1.0000 1.0000 1.0000 22.7881 3.0000 
4100 4101 3019 -2.2217 1.4460 -15.7583 -2.1869 1.4605 -16.0211 0.0178 0.2655 1.0000 1.0000 1.0000 23.2706 3.0000 
4101 4102 3019 -2.1869 1.4605 -16.0211 -2.1691 1.5247 -16.2195 0.0178 0.2093 1.0000 1.0000 1.0000 23.6787 3.0000 
4102 4103 3019 -2.1691 1.5247 -16.2195 -2.1623 1.6583 -16.5165 0.0178 0.3257 1.0000 1.0000 1.0000 24.3706 3.0000 
4103 4104 3019 -2.1623 1.6583 -16.5165 -2.4609 2.2312 -18.0519 0.0178 1.6658 1.0000 1.0000 1.0000 30.0000 3.0000 
4046 4105 3025 -2.2598 1.6849 -14.5567 -2.2718 2.1956 -16.3046 0.0186 1.8210 1.0000 1.0000 1.0000 24.5931 3.0000 
4105 4106 3025 -2.2718 2.1956 -16.3046 -2.2794 2.2401 -16.4630 0.0186 0.1647 1.0000 1.0000 1.0000 24.9726 3.0000 
4106 4107 3025 -2.2794 2.2401 -16.4630 -2.1878 2.3256 -16.6455 0.0186 0.2213 1.0000 1.0000 1.0000 25.5162 3.0000 
4107 4108 3025 -2.1878 2.3256 -16.6455 -2.1107 2.3886 -16.7921 0.0186 0.1773 1.0000 1.0000 1.0000 25.9835 3.0000 
4108 4109 3025 -2.1107 2.3886 -16.7921 -2.0373 2.4321 -16.9956 0.0186 0.2207 1.0000 1.0000 1.0000 26.6111 3.0000 
4109 4110 3025 -2.0373 2.4321 -16.9956 -2.2147 2.5219 -17.8825 0.0186 0.9089 1.0000 1.0000 1.0000 30.0000 3.0000 
4047 4111 3031 -2.2817 1.7433 -14.7027 -2.8153 2.6679 -15.4700 0.0211 1.3147 1.0000 1.0000 1.0000 25.5455 3.0000 
4111 4112 3031 -2.8153 2.6679 -15.4700 -2.8826 2.7902 -15.5638 0.0211 0.1681 1.0000 1.0000 1.0000 26.0826 3.0000 
4112 4113 3031 -2.8826 2.7902 -15.5638 -3.0498 2.9748 -15.7341 0.0211 0.3017 1.0000 1.0000 1.0000 27.1109 3.0000 
4113 4114 3031 -3.0498 2.9748 -15.7341 -3.3484 3.2418 -15.9655 0.0211 0.4626 1.0000 1.0000 1.0000 28.8807 3.0000 
4114 4115 3031 -3.3484 3.2418 -15.9655 -3.4254 3.3116 -16.0333 0.0211 0.1240 1.0000 1.0000 1.0000 29.4029 3.0000 
4115 4116 3031 -3.4254 3.3116 -16.0333 -3.5170 3.3606 -16.1201 0.0211 0.1354 1.0000 1.0000 1.0000 30.0000 3.0000 
4048 4117 3037 -2.2871 1.8104 -14.9143 -2.1399 2.2469 -15.2059 0.0209 0.5452 1.0000 1.0000 1.0000 23.7830 3.0000 
4117 4118 3037 -2.1399 2.2469 -15.2059 -2.0592 2.6144 -15.3818 0.0209 0.4154 1.0000 1.0000 1.0000 24.4557 3.0000 
4118 4119 3037 -2.0592 2.6144 -15.3818 -2.0080 2.8561 -15.5995 0.0209 0.3292 1.0000 1.0000 1.0000 25.0686 3.0000 
4119 4120 3037 -2.0080 2.8561 -15.5995 -1.9954 2.9751 -15.7070 0.0209 0.1609 1.0000 1.0000 1.0000 25.4006 3.0000 
4120 4121 3037 -1.9954 2.9751 -15.7070 -1.9629 3.1217 -15.8267 0.0209 0.1921 1.0000 1.0000 1.0000 25.8311 3.0000 
4121 4122 3037 -1.9629 3.1217 -15.8267 -1.8988 3.4359 -16.9501 0.0209 1.1682 1.0000 1.0000 1.0000 30.0000 3.0000 
4117 4123 3038 -2.1399 2.2469 -15.2059 -2.2434 2.3707 -15.4307 0.0204 0.2767 0.0000 0.0000 1.0000 30.0000 6.0000 
4049 4124 3043 -2.3251 1.8316 -15.0785 -2.7409 1.5954 -15.7280 0.0185 0.8065 1.0000 1.0000 1.0000 25.3668 3.0000 
4124 4125 3043 -2.7409 1.5954 -15.7280 -2.7125 1.5049 -16.1605 0.0185 0.4428 1.0000 1.0000 1.0000 26.3111 3.0000 
4125 4126 3043 -2.7125 1.5049 -16.1605 -2.7058 1.4796 -16.2551 0.0185 0.0981 1.0000 1.0000 1.0000 26.5376 3.0000 
4126 4127 3043 -2.7058 1.4796 -16.2551 -2.6904 1.4080 -16.4616 0.0185 0.2191 1.0000 1.0000 1.0000 27.0696 3.0000 
4127 4128 3043 -2.6904 1.4080 -16.4616 -2.6595 1.2987 -16.7229 0.0185 0.2849 1.0000 1.0000 1.0000 27.8233 3.0000 
4128 4129 3043 -2.6595 1.2987 -16.7229 -2.6911 1.0283 -17.3444 0.0185 0.6785 1.0000 1.0000 1.0000 30.0000 3.0000 
4050 4130 3049 -2.3654 1.8653 -15.2892 -2.9490 2.5399 -15.8756 0.0177 1.0675 1.0000 1.0000 1.0000 27.6994 3.0000 
4130 4131 3049 -2.9490 2.5399 -15.8756 -3.0783 2.6691 -15.9796 0.0177 0.2103 1.0000 1.0000 1.0000 28.3030 3.0000 
4131 4132 3049 -3.0783 2.6691 -15.9796 -3.1435 2.7242 -16.0475 0.0177 0.1091 1.0000 1.0000 1.0000 28.6351 3.0000 
4132 4133 3049 -3.1435 2.7242 -16.0475 -3.2119 2.8437 -16.2267 0.0177 0.2259 1.0000 1.0000 1.0000 29.3705 3.0000 
4133 4134 3049 -3.2119 2.8437 -16.2267 -3.2766 2.9522 -16.3514 0.0177 0.1775 1.0000 1.0000 1.0000 30.0000 3.0000 
